Timestamp,Equity,Cash,NumPositions
2025-09-12 15:50:00,1188719.887216664,621621.1822166641,9
2025-09-12 15:51:00,1188514.2324166643,719098.3324166641,7
2025-09-12 15:52:00,1188514.2324166643,582479.3024166641,9
2025-09-12 15:53:00,1188575.6074166643,578503.6174166641,9
2025-09-12 16:03:00,1188575.6074166643,520769.60741666413,10
2025-09-12 16:05:00,1188593.8074166642,525679.1224166641,10
2025-09-12 16:08:00,1188757.4324166642,529721.1324166642,10
2025-09-12 16:09:00,1188757.4324166642,529721.1324166642,10
2025-09-12 16:10:00,1188757.4324166642,529721.1324166642,10
2025-09-12 16:11:00,1188748.3837499977,534645.2837499975,10
2025-09-12 16:13:00,1188800.6821499974,539639.1621499975,10
2025-09-12 16:14:00,1188940.4821499975,540124.0721499976,10
2025-09-12 16:15:00,1188940.4821499975,540124.0721499976,10
2025-09-12 16:16:00,1188748.4421499975,609696.7321499975,9
2025-09-12 16:21:00,1188748.4421499975,548773.6721499974,10
2025-09-12 16:23:00,1188748.4421499975,548773.6721499974,10
2025-09-12 16:27:00,1188875.4571499976,546313.7321499975,10
2025-09-12 16:28:00,1189465.4371499973,609820.2221499975,9
2025-09-12 16:33:00,1189465.4371499973,548865.3421499975,10
2025-09-12 16:39:00,1189453.2871499974,547453.3858499975,10
2025-09-12 16:40:00,1189557.8671499975,547301.2608499975,10
2025-09-12 16:41:00,1189520.8421499976,609552.3758499975,9
2025-09-12 16:42:00,1189656.7321499975,542427.6902499975,10
2025-09-12 16:43:00,1189656.7321499975,542427.6902499975,10
2025-09-12 16:44:00,1189659.7921499975,542797.4902499976,10
2025-09-12 16:46:00,1189659.7921499975,542797.4902499976,10
2025-09-12 16:52:00,1189659.7921499975,542797.4902499976,10
2025-09-12 16:53:00,1189681.2427166644,604362.9808166643,9
2025-09-12 16:54:00,1189790.106416664,598704.0004166643,9
2025-09-12 16:55:00,1189790.106416664,538838.6754166643,10
2025-09-12 16:57:00,1189790.106416664,538838.6754166643,10
2025-09-12 17:00:00,1189790.106416664,538838.6754166643,10
2025-09-12 17:02:00,1189838.9264166644,600416.2044166643,9
2025-09-12 17:03:00,1189950.9358166642,655686.6794166643,8
2025-09-12 17:04:00,1189950.9358166642,590149.9994166642,9
2025-09-12 17:05:00,1189950.9358166642,527008.3694166642,10
2025-09-12 17:06:00,1189950.9358166642,527008.3694166642,10
2025-09-12 17:07:00,1189950.9358166642,527008.3694166642,10
2025-09-12 17:08:00,1189950.9358166642,527008.3694166642,10
2025-09-12 17:10:00,1189950.9358166642,527008.3694166642,10
2025-09-12 17:20:00,1189950.9358166642,527008.3694166642,10
2025-09-12 17:23:00,1190179.6635166642,638107.6535166642,8
2025-09-12 17:25:00,1190179.6635166642,574367.0935166641,9
2025-09-12 17:27:00,1190179.6635166642,516989.3835166641,10
2025-09-12 17:29:00,1190179.6635166642,516989.3835166641,10
2025-09-12 17:33:00,1190281.843516664,524367.2885166642,10
2025-09-12 17:34:00,1190281.843516664,524367.2885166642,10
2025-09-12 17:35:00,1190176.683516664,535556.7285166641,10
2025-09-12 17:36:00,1190176.683516664,535556.7285166641,10
2025-09-12 17:37:00,1190176.683516664,535556.7285166641,10
2025-09-12 17:38:00,1190176.683516664,535556.7285166641,10
2025-09-12 17:39:00,1190036.8265833308,539260.5565833307,10
2025-09-12 17:40:00,1190036.8265833308,539260.5565833307,10
2025-09-12 17:43:00,1190049.0665833307,555864.2365833308,10
2025-09-12 17:44:00,1190049.0665833307,555864.2365833308,10
2025-09-12 17:45:00,1190021.931583331,560432.4365833307,10
2025-09-12 17:48:00,1190021.9315833307,556118.3865833307,10
2025-09-12 17:49:00,1189887.9956999975,605482.4306999973,9
2025-09-12 17:55:00,1189887.9956999975,544938.0806999974,10
2025-09-12 18:01:00,1189889.2856999976,543900.6206999974,10
2025-09-12 18:02:00,1189994.3356999974,657555.8006999975,8
2025-09-12 18:12:00,1189994.3356999974,591891.9506999975,9
2025-09-12 18:14:00,1190701.521883331,770130.356883331,6
2025-09-12 18:15:00,1190701.5218833312,623866.066883331,8
2025-09-12 18:17:00,1190670.3438833312,498874.583883331,10
2025-09-12 18:19:00,1190590.3349333312,508095.78493333096,10
2025-09-12 18:21:00,1190497.173683331,512741.49368333095,10
2025-09-12 18:23:00,1190497.173683331,512741.49368333095,10
2025-09-12 18:33:00,1190497.173683331,512741.49368333095,10
2025-09-12 18:36:00,1190327.158883331,599981.6188833311,9
2025-09-12 18:37:00,1191353.8568833312,722526.9118833311,7
2025-09-12 18:40:00,1191475.976883331,701164.3118833312,7
2025-09-12 18:41:00,1191561.8268833312,682409.1868833312,7
2025-09-12 18:43:00,1191576.5268833311,669695.4268833312,7
2025-09-12 18:44:00,1191576.5268833311,602763.9468833312,8
2025-09-12 18:53:00,1191576.5268833311,542559.4618833312,9
2025-09-12 18:57:00,1191399.3308833311,681243.6658833311,7
2025-09-12 18:59:00,1191479.960883331,680054.745883331,7
2025-09-12 19:00:00,1191479.960883331,496201.8558833311,10
2025-09-12 19:01:00,1191454.750883331,514815.60088333103,10
2025-09-12 19:02:00,1191454.750883331,514815.60088333103,10
2025-09-12 19:03:00,1191303.049133331,531162.999133331,10
2025-09-12 19:12:00,1191303.049133331,531162.999133331,10
2025-09-12 19:14:00,1191244.3791333311,593479.409133331,9
2025-09-12 19:15:00,1191244.3791333311,534197.249133331,10
2025-09-12 19:16:00,1191244.3791333311,534197.249133331,10
2025-09-12 19:17:00,1191153.855133331,535714.313133331,10
2025-09-12 19:19:00,1191099.855133331,557546.893133331,10
2025-09-12 19:21:00,1191099.855133331,557546.893133331,10
2025-09-12 19:22:00,1191099.855133331,557546.893133331,10
2025-09-12 19:24:00,1191148.668633331,554932.771433331,10
2025-09-12 19:25:00,1191148.668633331,554932.771433331,10
2025-09-12 19:26:00,1191148.668633331,554932.771433331,10
2025-09-12 19:27:00,1191079.588633331,548936.041433331,10
2025-09-12 19:28:00,1191070.968633331,545772.8067333311,10
2025-09-12 19:30:00,1191070.968633331,545772.8067333311,10
2025-09-12 19:31:00,1190953.1586333308,552147.986733331,10
2025-09-12 19:32:00,1190953.1586333308,552147.986733331,10
2025-09-12 19:33:00,1191023.653633331,556914.6867333311,10
2025-09-12 19:34:00,1190973.182433331,557220.6906333311,10
2025-09-12 19:35:00,1190973.182433331,557220.6906333311,10
2025-09-12 19:36:00,1190973.182433331,557220.6906333311,10
2025-09-12 19:37:00,1190881.916433331,556666.684633331,10
2025-09-12 19:38:00,1190881.916433331,556666.684633331,10
2025-09-12 19:39:00,1190743.484433331,607681.219633331,9
2025-09-12 19:40:00,1190671.814483331,541678.199683331,10
2025-09-12 19:41:00,1190671.814483331,541678.199683331,10
2025-09-12 19:42:00,1190620.940383331,542694.855583331,10
2025-09-12 19:43:00,1190620.940383331,542694.855583331,10
2025-09-12 19:50:00,1190584.990183331,544038.930583331,10
2025-09-12 19:51:00,1190466.9854833311,609695.790583331,9
2025-09-12 19:52:00,1190466.9854833311,548789.880583331,10
2025-09-12 19:53:00,1190666.960483331,561630.280583331,10
2025-09-12 19:54:00,1190706.5955833308,561106.780583331,10
2025-09-12 19:57:00,1190706.5955833308,561106.780583331,10
2025-09-12 19:58:00,1191069.7199833312,675289.1449833311,8
2025-09-12 19:59:00,1191832.649983331,602362.4999833312,9
2025-09-15 13:30:00,1191981.6711833312,537233.1311833313,10
2025-09-15 13:31:00,1191675.3038833314,528645.4028833312,10
2025-09-15 13:32:00,1192228.162383331,534351.9597833311,10
2025-09-15 13:33:00,1192228.162383331,534351.9597833311,10
2025-09-15 13:34:00,1191486.685333331,533564.3787333311,10
2025-09-15 13:35:00,1191486.685333331,533564.3787333311,10
2025-09-15 13:36:00,1191486.685333331,533564.3787333311,10
2025-09-15 13:40:00,1191312.8482666644,539599.8216666644,10
2025-09-15 13:41:00,1190858.3250666645,594528.8530666645,9
2025-09-15 13:42:00,1190472.6273166647,534660.4303166645,10
2025-09-15 13:43:00,1190347.7525666645,546955.6705666644,10
2025-09-15 13:44:00,1190347.7525666645,546955.6705666644,10
2025-09-15 13:46:00,1190347.7525666645,546955.6705666644,10
2025-09-15 13:48:00,1190347.7525666645,546955.6705666644,10
2025-09-15 13:56:00,1190347.7525666645,546955.6705666644,10
2025-09-15 13:59:00,1191312.7609666646,719212.0405666645,7
2025-09-15 14:00:00,1191326.5909666647,707491.0005666646,7
2025-09-15 14:02:00,1191326.5909666647,636774.4005666646,8
2025-09-15 14:04:00,1190548.7565666647,810769.3165666647,5
2025-09-15 14:05:00,1190795.1665666646,784607.9015666647,5
2025-09-15 14:06:00,1190795.1665666648,572298.3591666648,8
2025-09-15 14:07:00,1190795.1665666648,463713.8797666648,10
2025-09-15 14:08:00,1190795.1665666648,463713.8797666648,10
2025-09-15 14:09:00,1190795.1665666648,463713.8797666648,10
2025-09-15 14:10:00,1190795.1665666648,463713.8797666648,10
2025-09-15 14:11:00,1190795.1665666648,463713.8797666648,10
2025-09-15 14:14:00,1190795.1665666648,463713.8797666648,10
2025-09-15 14:18:00,1190795.1665666648,463713.8797666648,10
2025-09-15 14:21:00,1190795.1665666648,463713.8797666648,10
2025-09-15 14:35:00,1191204.0065666647,552096.6535666648,9
2025-09-15 14:36:00,1194130.7397666646,956058.9935666646,3
2025-09-15 14:38:00,1194130.7397666646,860611.8685666646,4
2025-09-15 14:39:00,1194130.7397666646,774671.2435666646,5
2025-09-15 14:40:00,1194130.7397666646,697205.6435666647,6
2025-09-15 14:56:00,1194130.7397666646,627507.8835666646,7
2025-09-15 15:00:00,1195361.0835666647,684749.6935666646,6
2025-09-15 15:01:00,1195569.5135666647,921816.2935666647,3
2025-09-15 15:02:00,1195569.5135666647,829737.6535666647,4
2025-09-15 15:04:00,1195569.5135666647,746868.5035666646,5
2025-09-15 15:05:00,1195569.5135666647,672185.5315666646,6
2025-09-15 15:06:00,1195367.2714333313,679384.7394333313,6
2025-09-15 15:07:00,1195367.2714333315,611447.9944333313,7
2025-09-15 15:08:00,1195367.2714333315,550519.1944333313,8
2025-09-15 15:11:00,1195367.2714333315,495480.05443333124,9
2025-09-15 15:20:00,1195367.2714333313,445992.48443333124,10
2025-09-15 15:23:00,1195554.4929333313,629920.2209333313,8
2025-09-15 15:24:00,1195554.4929333313,510476.6009333313,10
2025-09-15 15:25:00,1195554.4929333313,510476.6009333313,10
2025-09-15 15:26:00,1195520.8651666646,537558.4619666646,10
2025-09-15 15:27:00,1195747.4966666647,545179.8234666646,10
2025-09-15 15:28:00,1195747.4966666647,545179.8234666646,10
2025-09-15 15:29:00,1195164.6134666647,539730.2302666646,10
2025-09-15 15:30:00,1195164.6134666647,539730.2302666646,10
2025-09-15 15:31:00,1195164.6134666647,539730.2302666646,10
2025-09-15 15:32:00,1194796.8948333315,530909.8728333312,10
2025-09-15 15:35:00,1194796.8948333315,530909.8728333312,10
2025-09-15 15:39:00,1194796.8948333315,530909.8728333312,10
2025-09-15 15:41:00,1194796.8948333315,530909.8728333312,10
2025-09-15 15:42:00,1194616.9610333312,593752.9590333314,9
2025-09-15 15:44:00,1194616.9610333312,534391.0840333314,10
2025-09-15 15:46:00,1194488.6510333314,588655.0340333314,9
2025-09-15 15:47:00,1194933.7090333314,705634.8840333315,7
2025-09-15 15:49:00,1194933.7090333314,635078.4740333315,8
2025-09-15 15:50:00,1194923.2390333316,563047.3535333315,9
2025-09-15 15:51:00,1194923.2390333316,506748.4535333315,10
2025-09-15 15:56:00,1194923.2390333316,506748.4535333315,10
2025-09-15 16:05:00,1195075.6140333316,542226.3059333315,10
2025-09-15 16:06:00,1195641.7140333315,541973.9809333314,10
2025-09-15 16:13:00,1195636.5140333315,617667.4159333315,9
2025-09-15 16:14:00,1195943.5005333314,785255.8159333314,6
2025-09-15 16:16:00,1195943.5005333314,636070.8709333314,8
2025-09-15 16:17:00,1195833.1629333314,626519.3858333314,8
2025-09-15 16:21:00,1195833.1629333314,563907.8258333313,9
2025-09-15 16:22:00,1195968.8754333314,566447.3433333314,9
2025-09-15 16:23:00,1195968.8754333314,509804.18333333137,10
2025-09-15 16:24:00,1195968.8754333314,509804.18333333137,10
2025-09-15 16:26:00,1195968.8754333314,509804.18333333137,10
2025-09-15 16:29:00,1196332.5954333316,575335.6633333315,9
2025-09-15 16:34:00,1196332.5954333313,517831.59333333146,10
2025-09-15 16:35:00,1196339.1784333314,528889.8533333315,10
2025-09-15 16:42:00,1196339.1784333314,528889.8533333315,10
2025-09-15 16:43:00,1196237.4483333316,663499.3383333316,8
2025-09-15 16:46:00,1196885.7079333316,648761.3429333316,8
2025-09-15 16:47:00,1196701.0879333317,697286.8779333316,7
2025-09-15 16:50:00,1196701.0879333317,627558.6273333316,8
2025-09-15 16:51:00,1196548.1979333316,687279.3573333316,7
2025-09-15 16:52:00,1196548.1979333316,556773.4623333316,9
2025-09-15 16:55:00,1196548.1979333316,501102.0933333316,10
2025-09-15 16:58:00,1196548.1979333316,501102.0933333316,10
2025-09-15 17:00:00,1196548.1979333316,501102.0933333316,10
2025-09-15 17:12:00,1196409.4111833316,527117.4465833317,10
2025-09-15 17:15:00,1197222.0780833317,840342.9780833316,5
2025-09-15 17:19:00,1197105.5680833317,808733.9280833317,5
2025-09-15 17:20:00,1197105.5680833317,728047.7980833317,6
2025-09-15 17:21:00,1197167.5180833316,578335.7380833317,8
2025-09-15 17:22:00,1197086.9230833317,516186.7280833318,9
2025-09-15 17:23:00,1197086.923083332,464617.1680833318,10
2025-09-15 17:24:00,1197086.923083332,464617.1680833318,10
2025-09-15 17:26:00,1197086.923083332,464617.1680833318,10
2025-09-15 17:36:00,1197086.923083332,464617.1680833318,10
2025-09-15 17:39:00,1197086.923083332,464617.1680833318,10
2025-09-15 17:41:00,1197327.4730833317,491172.92808333173,10
2025-09-15 17:53:00,1197948.7793833318,744324.7593833318,6
2025-09-15 17:56:00,1199192.5967833318,801455.5967833318,5
2025-09-15 18:00:00,1199192.5967833318,721430.1652833319,6
2025-09-15 18:01:00,1199500.996783332,779391.015283332,5
2025-09-15 18:02:00,1199419.996783332,775826.995283332,5
2025-09-15 18:03:00,1199419.996783332,698245.525283332,6
2025-09-15 18:05:00,1199419.996783332,565611.935283332,8
2025-09-15 18:06:00,1199419.996783332,509053.810283332,9
2025-09-15 18:07:00,1199419.996783332,458219.250283332,10
2025-09-15 18:08:00,1199291.493933332,484417.993933332,10
2025-09-15 18:09:00,1199291.493933332,484417.993933332,10
2025-09-15 18:10:00,1198541.8064333317,498683.00143333175,10
2025-09-15 18:11:00,1198541.8064333317,498683.00143333175,10
2025-09-15 18:12:00,1198541.8064333317,498683.00143333175,10
2025-09-15 18:13:00,1198403.279783332,497108.3597833318,10
2025-09-15 18:15:00,1198403.279783332,497108.3597833318,10
2025-09-15 18:16:00,1198403.279783332,497108.3597833318,10
2025-09-15 18:17:00,1198264.6597833317,601399.6247833318,9
2025-09-15 18:27:00,1198264.6597833317,541304.3747833318,10
2025-09-15 18:31:00,1198462.5697833318,748953.7397833318,7
2025-09-15 18:34:00,1198696.8747833315,840584.6097833316,5
2025-09-15 18:35:00,1198719.6547833316,806383.9297833316,5
2025-09-15 18:36:00,1198719.6547833316,725837.5897833316,6
2025-09-15 18:37:00,1198719.6547833316,587969.8538833316,8
2025-09-15 18:38:00,1198444.575116665,667049.299216665,7
2025-09-15 18:39:00,1198444.575116665,600409.8792166649,8
2025-09-15 18:40:00,1198697.310116665,540484.209216665,9
2025-09-15 18:41:00,1198697.310116665,486476.983216665,10
2025-09-15 18:42:00,1198697.310116665,486476.983216665,10
2025-09-15 18:43:00,1198697.310116665,486476.983216665,10
2025-09-15 18:45:00,1198697.310116665,486476.983216665,10
2025-09-15 18:46:00,1198684.3808999984,503179.4989999983,10
2025-09-15 18:47:00,1198524.188366665,513163.786466665,10
2025-09-15 18:49:00,1198524.188366665,513163.786466665,10
2025-09-15 18:58:00,1198524.188366665,513163.786466665,10
2025-09-15 19:00:00,1198634.620266665,587881.2892666649,9
2025-09-15 19:01:00,1199131.2342666648,632177.8092666648,8
2025-09-15 19:03:00,1199131.2342666648,512169.75426666474,10
2025-09-15 19:05:00,1198839.5564666647,607977.4364666647,9
2025-09-15 19:06:00,1198812.7714666647,597452.5564666647,9
2025-09-15 19:16:00,1198812.7714666647,537960.9814666647,10
2025-09-15 19:20:00,1199009.0714666648,610426.7900666647,9
2025-09-15 19:21:00,1199002.8364666647,736759.9650666646,7
2025-09-15 19:22:00,1199776.6114666648,772628.5950666647,6
2025-09-15 19:23:00,1199776.6114666648,695436.1550666648,7
2025-09-15 19:29:00,1199776.6114666648,626198.5550666648,8
2025-09-15 19:31:00,1199491.3546333315,737176.1232333316,6
2025-09-15 19:32:00,1199491.3546333315,663459.2982333316,7
2025-09-15 19:33:00,1199491.3546333315,597360.7382333316,8
2025-09-15 19:37:00,1199491.3546333315,537867.1382333316,9
2025-09-15 19:39:00,1199524.4032333316,544794.4982333316,9
2025-09-15 19:40:00,1199524.4032333316,490677.7432333316,10
2025-09-15 19:42:00,1199307.6780666648,584653.178066665,9
2025-09-15 19:43:00,1199086.8420666647,579751.2020666649,9
2025-09-15 19:44:00,1199559.517066665,595043.857066665,9
2025-09-15 19:47:00,1199559.517066665,535858.0570666649,10
2025-09-15 19:50:00,1199559.517066665,535858.0570666649,10
2025-09-15 19:51:00,1199534.173066665,556418.3880666649,10
2025-09-15 19:53:00,1199418.4480666649,567102.168066665,10
2025-09-15 19:57:00,1199481.808066665,569939.348066665,10
2025-09-15 19:59:00,1199519.4713333317,567367.5913333317,10
2025-09-16 13:30:00,1199519.4713333317,567367.5913333317,10
2025-09-16 13:32:00,1199804.8788333316,537392.8988333315,10
2025-09-16 13:34:00,1200113.3838333315,532755.2838333315,10
2025-09-16 13:35:00,1201173.2568333317,593766.4118333317,9
2025-09-16 13:36:00,1201173.2568333317,534391.1406333317,10
2025-09-16 13:37:00,1201173.2568333317,534391.1406333317,10
2025-09-16 13:38:00,1202007.0831333317,538329.7869333318,10
2025-09-16 13:40:00,1202007.0831333317,538329.7869333318,10
2025-09-16 13:41:00,1202007.0831333317,538329.7869333318,10
2025-09-16 13:42:00,1202007.0831333317,538329.7869333318,10
2025-09-16 13:43:00,1202007.0831333317,538329.7869333318,10
2025-09-16 13:44:00,1202007.0831333317,538329.7869333318,10
2025-09-16 13:45:00,1202007.0831333317,538329.7869333318,10
2025-09-16 13:47:00,1202007.0831333317,538329.7869333318,10
2025-09-16 13:48:00,1202007.0831333317,538329.7869333318,10
2025-09-16 13:50:00,1201713.8718333319,603748.5106333318,9
2025-09-16 13:51:00,1201462.2326666652,598451.4764666652,9
2025-09-16 13:53:00,1201462.2326666652,538648.7064666651,10
2025-09-16 13:55:00,1201238.7497499986,543843.9735499985,10
2025-09-16 13:56:00,1201947.7097499985,556036.5935499985,10
2025-09-16 13:57:00,1201730.4385499984,553755.9435499985,10
2025-09-16 14:01:00,1201979.7485499985,555601.6035499985,10
2025-09-16 14:03:00,1201970.0485499986,552726.2707499984,10
2025-09-16 14:09:00,1201843.4110499984,571110.2832499985,10
2025-09-16 14:16:00,1201593.3760499987,574127.7482499985,10
2025-09-16 14:28:00,1201776.3460499984,666633.2732499986,8
2025-09-16 14:30:00,1201189.5082499986,883392.4332499985,4
2025-09-16 14:34:00,1201185.8738499985,852493.4588499984,4
2025-09-16 14:38:00,1201185.8738499985,767298.7188499984,5
2025-09-16 14:43:00,1202151.8168499984,765188.4018499984,5
2025-09-16 14:48:00,1202662.0868499984,755903.0168499984,5
2025-09-16 14:58:00,1202662.0868499984,680330.5068499984,6
2025-09-16 15:02:00,1202409.9518499982,862249.1168499982,4
2025-09-16 15:05:00,1202267.4518499982,852409.6568499983,4
2025-09-16 15:12:00,1202739.9668499983,843083.4968499984,4
2025-09-16 15:13:00,1202631.4168499983,670068.8768499984,6
2025-09-16 15:16:00,1202631.4168499983,603197.1568499984,7
2025-09-16 15:17:00,1202600.8046999983,629091.1446999984,7
2025-09-16 15:19:00,1202600.8046999983,566192.6196999984,8
