Timestamp,Equity,OpenPositions,LongPositions,ShortPositions,Date
2025-08-20 17:25:00,1334417.4261333328,9,9,0,2025-08-20
2025-08-20 17:26:00,1334585.8134333328,9,9,0,2025-08-20
2025-08-20 17:27:00,1334711.0034333328,9,9,0,2025-08-20
2025-08-20 17:27:00,1334770.1034333329,10,10,0,2025-08-20
2025-08-20 17:30:00,1334698.4484333328,10,10,0,2025-08-20
2025-08-20 17:34:00,1334912.8116333326,10,10,0,2025-08-20
2025-08-20 17:36:00,1335622.7466333327,10,10,0,2025-08-20
2025-08-20 17:47:00,1335886.8466333328,7,7,0,2025-08-20
2025-08-20 17:51:00,1335596.8190999995,5,5,0,2025-08-20
2025-08-20 17:53:00,1335660.7190999994,6,6,0,2025-08-20
2025-08-20 17:58:00,1335514.060166666,5,5,0,2025-08-20
2025-08-20 17:59:00,1335151.620166666,6,6,0,2025-08-20
2025-08-20 18:00:00,1334399.0041666662,7,7,0,2025-08-20
2025-08-20 18:01:00,1333982.2106666663,8,8,0,2025-08-20
2025-08-20 18:02:00,1333733.5836166663,9,9,0,2025-08-20
2025-08-20 18:03:00,1333502.1318666663,9,9,0,2025-08-20
2025-08-20 18:03:00,1333452.8868666661,10,10,0,2025-08-20
2025-08-20 18:05:00,1333465.2168666662,8,8,0,2025-08-20
2025-08-20 18:05:00,1333608.4968666662,9,9,0,2025-08-20
2025-08-20 18:05:00,1333961.1618666663,10,10,0,2025-08-20
2025-08-20 18:07:00,1334075.8818666663,10,10,0,2025-08-20
2025-08-20 18:13:00,1333566.4418666663,10,10,0,2025-08-20
2025-08-20 18:25:00,1333862.5818666664,8,8,0,2025-08-20
2025-08-20 18:44:00,1333919.2518666664,5,5,0,2025-08-20
2025-08-20 18:46:00,1333825.2618666664,5,5,0,2025-08-20
2025-08-20 18:56:00,1333642.6718666663,6,6,0,2025-08-20
2025-08-20 19:09:00,1333657.1518666663,3,3,0,2025-08-20
2025-08-20 19:12:00,1333474.0990666663,4,4,0,2025-08-20
2025-08-20 19:17:00,1333239.4423999994,4,4,0,2025-08-20
2025-08-20 19:21:00,1333364.8173999994,4,4,0,2025-08-20
2025-08-20 19:23:00,1334246.4673999995,5,5,0,2025-08-20
2025-08-20 19:23:00,1334616.4329999995,6,6,0,2025-08-20
2025-08-20 19:26:00,1334843.8779999993,7,7,0,2025-08-20
2025-08-20 19:26:00,1334942.5779999995,8,8,0,2025-08-20
2025-08-20 19:28:00,1335256.8779999993,9,9,0,2025-08-20
2025-08-20 19:29:00,1335080.2547999993,10,10,0,2025-08-20
2025-08-20 19:31:00,1335204.3797999993,9,9,0,2025-08-20
2025-08-20 19:32:00,1335193.858566666,9,9,0,2025-08-20
2025-08-20 19:36:00,1333441.570566666,10,10,0,2025-08-20
2025-08-20 19:39:00,1333391.030566666,10,10,0,2025-08-20
2025-08-20 19:42:00,1333215.320816666,10,10,0,2025-08-20
2025-08-20 19:43:00,1333025.9555666659,10,10,0,2025-08-20
2025-08-20 19:49:00,1332774.7645833327,8,8,0,2025-08-20
2025-08-20 19:50:00,1332275.5170833326,8,8,0,2025-08-20
2025-08-20 19:50:00,1332049.409716666,9,9,0,2025-08-20
2025-08-20 19:50:00,1331660.2661333326,10,10,0,2025-08-20
2025-08-20 19:51:00,1331346.8073833326,9,9,0,2025-08-20
2025-08-20 19:51:00,1330959.9536333326,10,10,0,2025-08-20
2025-08-20 19:55:00,1330521.9883666658,9,9,0,2025-08-20
2025-08-20 19:55:00,1330868.964666666,10,10,0,2025-08-20
2025-08-20 19:56:00,1330572.8957499992,8,8,0,2025-08-20
2025-08-20 19:56:00,1330217.392716666,9,9,0,2025-08-20
2025-08-20 19:56:00,1329538.597716666,10,10,0,2025-08-20
2025-08-20 19:58:00,1330819.5843833326,10,10,0,2025-08-20
2025-08-20 19:59:00,1330452.2902333327,8,8,0,2025-08-20
2025-08-20 19:59:00,1329995.199566666,9,9,0,2025-08-20
2025-08-20 19:59:00,1329332.1740666658,10,10,0,2025-08-20
2025-08-21 09:30:00,1329332.1740666658,10,10,0,2025-08-21
2025-08-21 09:30:00,1329332.1740666658,10,10,0,2025-08-21
2025-08-21 09:30:00,1329332.1740666658,10,10,0,2025-08-21
2025-08-21 09:30:00,1329332.1740666658,10,10,0,2025-08-21
2025-08-21 09:30:00,1329332.1740666658,10,10,0,2025-08-21
2025-08-21 09:30:00,1329332.1740666658,10,10,0,2025-08-21
2025-08-21 09:30:00,1329332.1740666658,10,10,0,2025-08-21
2025-08-21 09:30:00,1329332.1740666658,10,10,0,2025-08-21
2025-08-21 09:30:00,1329332.1740666658,10,10,0,2025-08-21
2025-08-21 13:30:00,1328103.6865999997,5,5,0,2025-08-21
2025-08-21 13:30:00,1328582.0665999996,6,6,0,2025-08-21
2025-08-21 13:30:00,1328481.9613999997,7,7,0,2025-08-21
2025-08-21 13:30:00,1328771.2618999996,8,8,0,2025-08-21
2025-08-21 13:30:00,1328047.071833333,9,9,0,2025-08-21
2025-08-21 13:30:00,1327364.617583333,10,10,0,2025-08-21
2025-08-21 13:33:00,1327644.962583333,10,10,0,2025-08-21
2025-08-21 13:35:00,1327222.232583333,10,10,0,2025-08-21
2025-08-21 13:36:00,1328630.232583333,10,10,0,2025-08-21
2025-08-21 13:37:00,1329504.0425833329,8,8,0,2025-08-21
2025-08-21 13:37:00,1329155.4275833329,9,9,0,2025-08-21
2025-08-21 13:37:00,1328225.0117166664,10,10,0,2025-08-21
2025-08-21 13:40:00,1328031.6417166663,10,10,0,2025-08-21
2025-08-21 13:44:00,1329097.7717166662,10,10,0,2025-08-21
2025-08-21 13:54:00,1329253.3667166661,10,10,0,2025-08-21
2025-08-21 13:55:00,1330116.7367166663,10,10,0,2025-08-21
2025-08-21 14:23:00,1330040.936716666,3,3,0,2025-08-21
2025-08-21 14:24:00,1329985.3967166662,4,4,0,2025-08-21
2025-08-21 14:39:00,1330369.006716666,3,3,0,2025-08-21
2025-08-21 14:51:00,1330606.356716666,2,2,0,2025-08-21
2025-08-21 15:08:00,1331572.8967166657,2,2,0,2025-08-21
2025-08-21 15:12:00,1331943.4967166658,3,3,0,2025-08-21
2025-08-21 15:13:00,1332331.4767166658,4,4,0,2025-08-21
2025-08-21 15:14:00,1332032.1767166657,5,5,0,2025-08-21
2025-08-21 15:14:00,1332603.376716666,6,6,0,2025-08-21
2025-08-21 15:14:00,1332755.8547166658,7,7,0,2025-08-21
2025-08-21 15:14:00,1332406.0021833326,8,8,0,2025-08-21
2025-08-21 15:15:00,1332485.9821833326,9,9,0,2025-08-21
2025-08-21 15:15:00,1333316.8071833325,10,10,0,2025-08-21
2025-08-21 15:49:00,1333038.6831833327,3,3,0,2025-08-21
2025-08-21 15:54:00,1332929.0331833328,4,4,0,2025-08-21
2025-08-21 15:54:00,1332771.3231833328,5,5,0,2025-08-21
2025-08-21 15:54:00,1332993.6331833329,6,6,0,2025-08-21
2025-08-21 15:54:00,1333072.9811833329,7,7,0,2025-08-21
2025-08-21 15:55:00,1333139.0611833327,8,8,0,2025-08-21
2025-08-21 15:57:00,1333321.5611833327,9,9,0,2025-08-21
2025-08-21 15:57:00,1333252.6611833328,10,10,0,2025-08-21
2025-08-21 16:00:00,1333314.5811833327,10,10,0,2025-08-21
2025-08-21 16:26:00,1333139.081183333,2,2,0,2025-08-21
2025-08-21 16:26:00,1333095.631583333,3,3,0,2025-08-21
2025-08-21 16:27:00,1333033.120583333,4,4,0,2025-08-21
2025-08-21 16:34:00,1333227.790583333,5,5,0,2025-08-21
2025-08-21 16:35:00,1333085.290583333,6,6,0,2025-08-21
2025-08-21 16:38:00,1333132.330583333,7,7,0,2025-08-21
2025-08-21 16:58:00,1332958.7986666665,4,4,0,2025-08-21
2025-08-21 16:58:00,1333207.3386666665,5,5,0,2025-08-21
2025-08-21 16:59:00,1333188.5086666665,6,6,0,2025-08-21
2025-08-21 17:00:00,1332971.1586666664,7,7,0,2025-08-21
2025-08-21 17:03:00,1333349.3586666666,7,7,0,2025-08-21
2025-08-21 17:03:00,1333976.4864666665,8,8,0,2025-08-21
2025-08-21 17:04:00,1334177.7864666665,9,9,0,2025-08-21
2025-08-21 17:04:00,1334161.6764666664,10,10,0,2025-08-21
2025-08-21 17:07:00,1333946.8281999996,10,10,0,2025-08-21
2025-08-21 17:10:00,1333714.9413999997,10,10,0,2025-08-21
2025-08-21 17:23:00,1333908.0813999996,9,9,0,2025-08-21
2025-08-21 17:25:00,1334136.5813999996,7,7,0,2025-08-21
2025-08-21 17:25:00,1334415.0683999995,8,8,0,2025-08-21
2025-08-21 17:27:00,1334919.0983999993,8,8,0,2025-08-21
2025-08-21 17:30:00,1335306.8583999993,9,9,0,2025-08-21
2025-08-21 17:49:00,1335812.328399999,6,6,0,2025-08-21
2025-08-21 17:51:00,1335807.3558999992,7,7,0,2025-08-21
2025-08-21 17:56:00,1335793.0710999991,7,7,0,2025-08-21
2025-08-21 17:58:00,1335727.911099999,8,8,0,2025-08-21
2025-08-21 18:00:00,1335628.721099999,9,9,0,2025-08-21
2025-08-21 18:01:00,1335714.5810999991,10,10,0,2025-08-21
2025-08-21 18:12:00,1335820.596099999,9,9,0,2025-08-21
2025-08-21 18:27:00,1335485.2577999993,5,5,0,2025-08-21
2025-08-21 18:27:00,1335444.1177999992,6,6,0,2025-08-21
2025-08-21 18:28:00,1335169.2609999992,7,7,0,2025-08-21
2025-08-21 18:28:00,1335070.3009999993,8,8,0,2025-08-21
2025-08-21 18:29:00,1334776.1353333325,9,9,0,2025-08-21
2025-08-21 18:30:00,1334872.6153333324,10,10,0,2025-08-21
2025-08-21 18:34:00,1334798.3153333326,8,8,0,2025-08-21
2025-08-21 18:45:00,1335067.5953333324,7,7,0,2025-08-21
2025-08-21 18:45:00,1335090.2403333324,8,8,0,2025-08-21
2025-08-21 18:46:00,1335204.3203333325,9,9,0,2025-08-21
2025-08-21 18:47:00,1335445.8803333326,9,9,0,2025-08-21
2025-08-21 19:04:00,1335322.7362666656,6,6,0,2025-08-21
2025-08-21 19:06:00,1335292.1362666658,5,5,0,2025-08-21
2025-08-21 19:09:00,1335216.1862666658,4,4,0,2025-08-21
2025-08-21 19:10:00,1334961.2715999992,5,5,0,2025-08-21
2025-08-21 19:11:00,1334715.9665999992,6,6,0,2025-08-21
2025-08-21 19:12:00,1334485.5568499991,7,7,0,2025-08-21
2025-08-21 19:12:00,1334411.1568499992,8,8,0,2025-08-21
2025-08-21 19:13:00,1334346.6268499992,9,9,0,2025-08-21
2025-08-21 19:13:00,1334215.2127833324,10,10,0,2025-08-21
2025-08-21 19:17:00,1333908.4975833325,10,10,0,2025-08-21
2025-08-21 19:19:00,1333456.4225833325,10,10,0,2025-08-21
2025-08-21 19:26:00,1333019.9297333322,7,7,0,2025-08-21
2025-08-21 19:26:00,1332842.3453999988,8,8,0,2025-08-21
2025-08-21 19:27:00,1332674.271999999,9,9,0,2025-08-21
2025-08-21 19:27:00,1332745.6719999989,10,10,0,2025-08-21
2025-08-21 19:28:00,1332648.6719999989,10,10,0,2025-08-21
2025-08-21 19:29:00,1332119.5928333323,10,10,0,2025-08-21
2025-08-21 19:33:00,1332200.0228333324,8,8,0,2025-08-21
2025-08-21 19:35:00,1332092.4978333323,9,9,0,2025-08-21
2025-08-21 19:40:00,1331687.996499999,6,6,0,2025-08-21
2025-08-21 19:41:00,1331883.156499999,6,6,0,2025-08-21
2025-08-21 19:45:00,1332785.346499999,7,7,0,2025-08-21
2025-08-21 19:46:00,1332748.4240666658,8,8,0,2025-08-21
2025-08-21 19:47:00,1332426.168599999,7,7,0,2025-08-21
2025-08-21 19:48:00,1333308.488599999,8,8,0,2025-08-21
2025-08-21 19:48:00,1335263.968599999,9,9,0,2025-08-21
2025-08-21 19:49:00,1335190.771099999,9,9,0,2025-08-21
2025-08-21 19:49:00,1336968.8860999988,10,10,0,2025-08-21
2025-08-21 19:53:00,1337739.2151666656,10,10,0,2025-08-21
2025-08-22 09:30:00,1336579.6813366655,7,6,1,2025-08-22
2025-08-22 09:30:00,1336590.8413366657,8,6,2,2025-08-22
2025-08-22 09:30:00,1334873.6423966656,9,6,3,2025-08-22
2025-08-22 09:30:00,1334906.0080966656,10,6,4,2025-08-22
2025-08-22 09:30:00,1334906.0080966656,10,6,4,2025-08-22
2025-08-22 09:30:00,1334906.0080966656,10,6,4,2025-08-22
2025-08-22 09:30:00,1334906.0080966656,10,6,4,2025-08-22
2025-08-22 09:30:00,1334906.0080966656,10,6,4,2025-08-22
2025-08-22 09:30:00,1334906.0080966656,10,6,4,2025-08-22
2025-08-22 09:30:00,1334906.0080966656,10,6,4,2025-08-22
2025-08-22 13:31:00,1335859.8280966652,6,6,0,2025-08-22
2025-08-22 13:39:00,1336349.1630966652,3,3,0,2025-08-22
2025-08-22 13:39:00,1338188.4330966652,4,4,0,2025-08-22
2025-08-22 13:46:00,1337371.833246665,5,5,0,2025-08-22
2025-08-22 13:52:00,1338574.583246665,5,5,0,2025-08-22
2025-08-22 14:04:00,1339294.311046665,4,4,0,2025-08-22
2025-08-22 14:07:00,1338907.561046665,3,3,0,2025-08-22
2025-08-22 14:08:00,1338690.736046665,4,4,0,2025-08-22
2025-08-22 14:08:00,1338126.436046665,5,5,0,2025-08-22
2025-08-22 14:08:00,1337509.846046665,6,6,0,2025-08-22
2025-08-22 14:09:00,1337613.011046665,7,7,0,2025-08-22
2025-08-22 14:09:00,1337884.1410466651,8,8,0,2025-08-22
2025-08-22 14:10:00,1338368.1710466652,9,9,0,2025-08-22
2025-08-22 14:10:00,1338546.971046665,10,10,0,2025-08-22
2025-08-22 14:20:00,1339803.4610466652,10,10,0,2025-08-22
2025-08-22 14:24:00,1339661.6410466651,10,10,0,2025-08-22
2025-08-22 14:35:00,1339740.8010466653,3,3,0,2025-08-22
2025-08-22 14:35:00,1339048.4569466652,4,4,0,2025-08-22
2025-08-22 14:35:00,1338553.3969466651,5,5,0,2025-08-22
2025-08-22 14:37:00,1337854.8523466652,6,6,0,2025-08-22
2025-08-22 14:37:00,1337843.0223466652,7,7,0,2025-08-22
2025-08-22 14:37:00,1337576.0423466652,8,8,0,2025-08-22
2025-08-22 14:38:00,1337921.8823466653,9,9,0,2025-08-22
2025-08-22 14:38:00,1337697.8823466653,10,10,0,2025-08-22
2025-08-22 14:40:00,1337900.2743466652,10,10,0,2025-08-22
2025-08-22 14:43:00,1337660.1543466654,10,10,0,2025-08-22
2025-08-22 14:50:00,1338048.0393466654,10,10,0,2025-08-22
2025-08-22 15:02:00,1338017.889346665,3,3,0,2025-08-22
2025-08-22 15:02:00,1337589.7005466651,4,4,0,2025-08-22
2025-08-22 15:02:00,1336598.7708466651,5,5,0,2025-08-22
2025-08-22 15:03:00,1336785.820846665,5,5,0,2025-08-22
2025-08-22 15:04:00,1339010.3808466652,5,5,0,2025-08-22
2025-08-22 15:04:00,1340060.8129799985,6,6,0,2025-08-22
2025-08-22 15:05:00,1342792.4329799984,7,7,0,2025-08-22
2025-08-22 15:05:00,1343923.4529799984,8,8,0,2025-08-22
2025-08-22 15:08:00,1344315.1429799986,9,9,0,2025-08-22
2025-08-22 15:09:00,1345109.1529799986,10,10,0,2025-08-22
2025-08-22 15:12:00,1345388.1329799984,8,8,0,2025-08-22
2025-08-22 15:19:00,1344676.1985799985,9,9,0,2025-08-22
2025-08-22 15:34:00,1344168.3585799986,1,1,0,2025-08-22
2025-08-22 15:37:00,1344716.4835799986,2,2,0,2025-08-22
2025-08-22 15:37:00,1345057.1835799988,3,3,0,2025-08-22
2025-08-22 15:37:00,1345521.1050799987,4,4,0,2025-08-22
2025-08-22 15:38:00,1345598.2650799986,5,5,0,2025-08-22
2025-08-22 15:40:00,1344973.4650799986,6,6,0,2025-08-22
2025-08-22 15:40:00,1345320.9650799986,7,7,0,2025-08-22
2025-08-22 15:40:00,1345201.4300799987,8,8,0,2025-08-22
2025-08-22 15:45:00,1345397.9900799987,9,9,0,2025-08-22
2025-08-22 15:45:00,1345489.6423799987,10,10,0,2025-08-22
2025-08-22 15:57:00,1345231.2373799987,9,9,0,2025-08-22
2025-08-22 16:00:00,1345119.6573799986,4,4,0,2025-08-22
2025-08-22 16:00:00,1345252.5273799985,5,5,0,2025-08-22
2025-08-22 16:00:00,1345467.4525799984,6,6,0,2025-08-22
2025-08-22 16:09:00,1345492.7725799985,5,5,0,2025-08-22
2025-08-22 16:16:00,1345389.4225799984,6,6,0,2025-08-22
2025-08-22 16:17:00,1346561.0818799986,7,7,0,2025-08-22
2025-08-22 16:18:00,1346557.9635799986,8,8,0,2025-08-22
2025-08-22 16:21:00,1346574.2571799986,7,7,0,2025-08-22
2025-08-22 16:22:00,1346340.7821799985,8,8,0,2025-08-22
2025-08-22 16:23:00,1346334.6221799986,9,9,0,2025-08-22
2025-08-22 16:23:00,1346547.1221799986,10,10,0,2025-08-22
2025-08-22 16:25:00,1346528.6421799986,10,10,0,2025-08-22
2025-08-22 16:29:00,1346509.4621799986,10,10,0,2025-08-22
2025-08-22 16:41:00,1346319.3953799985,6,6,0,2025-08-22
2025-08-22 16:42:00,1346245.5353799984,6,6,0,2025-08-22
2025-08-22 16:46:00,1346022.3203799983,5,5,0,2025-08-22
2025-08-22 16:47:00,1345773.2767799983,6,6,0,2025-08-22
2025-08-22 16:52:00,1346168.3167799984,6,6,0,2025-08-22
2025-08-22 16:53:00,1346364.6017799983,7,7,0,2025-08-22
2025-08-22 16:54:00,1346727.8289799984,8,8,0,2025-08-22
2025-08-22 16:54:00,1347047.7339799984,9,9,0,2025-08-22
2025-08-22 16:54:00,1347896.7339799984,10,10,0,2025-08-22
2025-08-22 16:56:00,1347790.2899799985,10,10,0,2025-08-22
2025-08-22 17:10:00,1347650.9921799984,9,9,0,2025-08-22
2025-08-22 17:11:00,1347681.9321799984,10,10,0,2025-08-22
2025-08-22 17:17:00,1347384.1364299983,8,8,0,2025-08-22
2025-08-22 17:17:00,1347245.2364299984,9,9,0,2025-08-22
2025-08-22 17:18:00,1347245.2364299982,9,9,0,2025-08-22
2025-08-22 17:18:00,1347335.8064299983,10,10,0,2025-08-22
2025-08-22 17:20:00,1347400.2968299983,9,9,0,2025-08-22
2025-08-22 17:20:00,1347556.8168299983,10,10,0,2025-08-22
2025-08-22 17:23:00,1347512.1568299984,10,10,0,2025-08-22
2025-08-22 17:29:00,1347478.6618299985,10,10,0,2025-08-22
2025-08-22 17:32:00,1347739.4568299984,10,10,0,2025-08-22
2025-08-22 17:43:00,1347554.9668299987,5,5,0,2025-08-22
2025-08-22 17:47:00,1347548.6268299986,5,5,0,2025-08-22
2025-08-22 17:51:00,1347451.6668299986,6,6,0,2025-08-22
2025-08-22 17:51:00,1347170.2930799986,7,7,0,2025-08-22
2025-08-22 17:52:00,1346696.0076133318,7,7,0,2025-08-22
2025-08-22 17:54:00,1346474.2476133318,8,8,0,2025-08-22
2025-08-22 17:55:00,1345979.361046665,9,9,0,2025-08-22
2025-08-22 17:55:00,1345766.6410466651,10,10,0,2025-08-22
2025-08-22 17:57:00,1345450.9410466652,10,10,0,2025-08-22
2025-08-22 18:07:00,1346466.501046665,9,9,0,2025-08-22
2025-08-22 18:08:00,1346961.473546665,10,10,0,2025-08-22
2025-08-22 18:10:00,1347401.104946665,10,10,0,2025-08-22
2025-08-22 18:11:00,1347308.554946665,10,10,0,2025-08-22
2025-08-22 18:17:00,1347418.714946665,10,10,0,2025-08-22
2025-08-22 18:21:00,1347194.100946665,9,9,0,2025-08-22
2025-08-22 18:21:00,1347264.765946665,10,10,0,2025-08-22
2025-08-22 18:31:00,1347011.8659466652,9,9,0,2025-08-22
2025-08-22 18:34:00,1347128.0409466652,9,9,0,2025-08-22
2025-08-22 18:35:00,1347249.7609466652,10,10,0,2025-08-22
2025-08-22 18:37:00,1347484.975946665,10,10,0,2025-08-22
2025-08-22 18:38:00,1347584.620946665,10,10,0,2025-08-22
2025-08-22 18:42:00,1348094.120946665,10,10,0,2025-08-22
2025-08-22 18:43:00,1348335.9409466651,10,10,0,2025-08-22
2025-08-22 18:55:00,1348178.8662633316,8,8,0,2025-08-22
2025-08-22 18:56:00,1348067.3356133318,8,8,0,2025-08-22
2025-08-22 18:56:00,1347798.0281133316,9,9,0,2025-08-22
2025-08-22 18:57:00,1347394.2261799984,9,9,0,2025-08-22
2025-08-22 18:59:00,1347097.4768299984,9,9,0,2025-08-22
2025-08-22 18:59:00,1347905.7568299985,10,10,0,2025-08-22
2025-08-22 19:03:00,1347668.1568299986,9,9,0,2025-08-22
2025-08-22 19:03:00,1347042.830163332,10,10,0,2025-08-22
2025-08-22 19:06:00,1346869.6351633319,10,10,0,2025-08-22
2025-08-22 19:10:00,1347065.235163332,9,9,0,2025-08-22
2025-08-22 19:11:00,1346900.005163332,10,10,0,2025-08-22
2025-08-22 19:12:00,1347033.985163332,10,10,0,2025-08-22
2025-08-22 19:13:00,1346991.685163332,10,10,0,2025-08-22
2025-08-22 19:19:00,1346856.010163332,10,10,0,2025-08-22
2025-08-22 19:22:00,1346475.677863332,10,10,0,2025-08-22
2025-08-22 19:25:00,1346382.815863332,10,10,0,2025-08-22
2025-08-22 19:27:00,1346649.7858633318,10,10,0,2025-08-22
2025-08-22 19:28:00,1346526.3358633318,10,10,0,2025-08-22
2025-08-22 19:30:00,1346578.6858633317,10,10,0,2025-08-22
2025-08-22 19:31:00,1346473.1408633315,10,10,0,2025-08-22
2025-08-22 19:32:00,1346473.1408633315,10,10,0,2025-08-22
2025-08-22 19:34:00,1346297.6408633315,9,9,0,2025-08-22
2025-08-22 19:34:00,1346087.8235633315,10,10,0,2025-08-22
2025-08-22 19:39:00,1346023.1756466648,10,10,0,2025-08-22
2025-08-22 19:40:00,1345544.1197966647,10,10,0,2025-08-22
2025-08-22 19:47:00,1345278.6336966646,10,10,0,2025-08-22
2025-08-22 19:49:00,1345084.7386966646,10,10,0,2025-08-22
2025-08-22 19:50:00,1344669.8988466647,10,10,0,2025-08-22
2025-08-22 19:51:00,1345600.8750466648,10,10,0,2025-08-22
2025-08-22 19:52:00,1345132.0412466647,8,8,0,2025-08-22
2025-08-22 19:52:00,1345959.7943466648,9,9,0,2025-08-22
2025-08-22 19:53:00,1345858.0673299981,10,10,0,2025-08-22
2025-08-22 19:54:00,1345504.4712299982,9,9,0,2025-08-22
2025-08-22 19:54:00,1345225.441896665,10,10,0,2025-08-22
2025-08-22 19:55:00,1344533.3718966648,10,10,0,2025-08-22
2025-08-22 19:56:00,1344176.887896665,10,10,0,2025-08-22
2025-08-22 19:58:00,1344084.1339466646,9,9,0,2025-08-22
2025-08-22 19:58:00,1343881.2049299981,10,10,0,2025-08-22
2025-08-25 09:30:00,1343881.2049299981,10,10,0,2025-08-25
2025-08-25 09:30:00,1343881.2049299981,10,10,0,2025-08-25
2025-08-25 09:30:00,1343881.2049299981,10,10,0,2025-08-25
2025-08-25 09:30:00,1343881.2049299981,10,10,0,2025-08-25
2025-08-25 09:30:00,1343881.2049299981,10,10,0,2025-08-25
2025-08-25 09:30:00,1343881.2049299981,10,10,0,2025-08-25
2025-08-25 09:30:00,1343881.2049299981,10,10,0,2025-08-25
2025-08-25 09:30:00,1343881.2049299981,10,10,0,2025-08-25
2025-08-25 09:30:00,1343881.2049299981,10,10,0,2025-08-25
2025-08-25 09:30:00,1343881.2049299981,10,10,0,2025-08-25
2025-08-25 13:30:00,1343475.184929998,7,7,0,2025-08-25
2025-08-25 13:30:00,1351645.1849299981,8,8,0,2025-08-25
2025-08-25 13:30:00,1350385.0134133315,9,9,0,2025-08-25
2025-08-25 13:30:00,1350194.2797633314,10,10,0,2025-08-25
2025-08-25 13:31:00,1350248.4587633314,10,10,0,2025-08-25
2025-08-25 13:32:00,1349429.0875966644,10,10,0,2025-08-25
2025-08-25 13:36:00,1349719.2670966645,8,8,0,2025-08-25
2025-08-25 13:37:00,1351034.1670966644,8,8,0,2025-08-25
2025-08-25 13:39:00,1351156.4170966647,9,9,0,2025-08-25
2025-08-25 13:39:00,1350733.8870966646,10,10,0,2025-08-25
2025-08-25 13:40:00,1350674.1070966646,10,10,0,2025-08-25
2025-08-25 13:45:00,1351964.5570966646,10,10,0,2025-08-25
2025-08-25 13:46:00,1352010.9870966645,9,9,0,2025-08-25
2025-08-25 13:48:00,1351929.1745966645,10,10,0,2025-08-25
2025-08-25 13:50:00,1351541.1845966645,9,9,0,2025-08-25
2025-08-25 13:50:00,1351534.1945966645,10,10,0,2025-08-25
2025-08-25 13:56:00,1351296.5945966647,10,10,0,2025-08-25
2025-08-25 13:59:00,1350596.1542966645,10,10,0,2025-08-25
2025-08-25 14:00:00,1350420.5942966645,10,10,0,2025-08-25
2025-08-25 14:01:00,1350521.1034966644,10,10,0,2025-08-25
2025-08-25 14:05:00,1350319.9634966643,10,10,0,2025-08-25
2025-08-25 14:12:00,1350827.5250966642,6,6,0,2025-08-25
2025-08-25 14:13:00,1351527.2450966642,7,7,0,2025-08-25
2025-08-25 14:13:00,1351796.8293966642,8,8,0,2025-08-25
2025-08-25 14:16:00,1351928.4093966642,9,9,0,2025-08-25
2025-08-25 14:22:00,1352011.7289966643,8,8,0,2025-08-25
2025-08-25 14:25:00,1352475.2689966646,8,8,0,2025-08-25
2025-08-25 14:36:00,1352831.0589966641,4,4,0,2025-08-25
2025-08-25 14:36:00,1353179.5989966642,5,5,0,2025-08-25
2025-08-25 14:39:00,1353421.238996664,6,6,0,2025-08-25
2025-08-25 14:40:00,1353268.634996664,7,7,0,2025-08-25
2025-08-25 14:40:00,1353071.4923299975,8,8,0,2025-08-25
2025-08-25 14:43:00,1353065.1949299974,8,8,0,2025-08-25
2025-08-25 14:46:00,1352900.6949299974,8,8,0,2025-08-25
2025-08-25 14:47:00,1352560.2789299975,9,9,0,2025-08-25
2025-08-25 14:49:00,1352716.7989299975,10,10,0,2025-08-25
2025-08-25 14:52:00,1353056.6389299973,9,9,0,2025-08-25
2025-08-25 14:52:00,1353194.6989299974,10,10,0,2025-08-25
2025-08-25 15:00:00,1353623.6239299974,9,9,0,2025-08-25
2025-08-25 15:01:00,1353557.7489299974,10,10,0,2025-08-25
2025-08-25 15:03:00,1353516.7239299975,10,10,0,2025-08-25
2025-08-25 15:10:00,1353607.3039299974,8,8,0,2025-08-25
2025-08-25 15:10:00,1353697.6039299974,9,9,0,2025-08-25
2025-08-25 15:21:00,1355122.2439299976,6,6,0,2025-08-25
2025-08-25 15:27:00,1355005.0689299977,5,5,0,2025-08-25
2025-08-25 15:28:00,1354683.1489299976,6,6,0,2025-08-25
2025-08-25 15:28:00,1354704.3689299976,7,7,0,2025-08-25
2025-08-25 15:30:00,1354598.2239299978,6,6,0,2025-08-25
2025-08-25 15:31:00,1354488.0489299977,7,7,0,2025-08-25
2025-08-25 15:31:00,1354398.9489299979,8,8,0,2025-08-25
2025-08-25 15:31:00,1354221.0712299978,9,9,0,2025-08-25
2025-08-25 15:31:00,1354204.6462299977,10,10,0,2025-08-25
2025-08-25 15:41:00,1354293.9062299978,10,10,0,2025-08-25
2025-08-25 15:47:00,1353914.1812299974,9,9,0,2025-08-25
2025-08-25 15:47:00,1353757.7312299975,10,10,0,2025-08-25
2025-08-25 15:48:00,1353496.1012299976,9,9,0,2025-08-25
2025-08-25 15:49:00,1353570.9812299975,10,10,0,2025-08-25
2025-08-25 15:51:00,1353718.0512299973,8,8,0,2025-08-25
2025-08-25 15:52:00,1353682.9112299974,9,9,0,2025-08-25
